,season_x,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,creativity,dreamteam_count,ea_index,element_type,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,selected_by_percent,special,status,threat,transfers_in,transfers_out,value_form,value_season,yellow_cards,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,clean_sheets_per_90,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,form_rank,form_rank_type,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,points_per_game_rank,points_per_game_rank_type,saves_per_90,selected_rank,selected_rank_type,starts,starts_per_90,total_points,name,team_name
264,2020-21,0,1,393,100.0,0.0,5,475.8,0,,2,0.0,28,0,110.8,False,451.4,,,,,2159,44,0,0,0,2.0,1,0,0.2,False,a,178.0,37337,38097,0.0,13.0,4,65.0,13.0,118.0,22.0,162.0,63.0,203.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,57,Antonee Robinson,Fulham
265,2020-21,1,3,267,100.0,100.0,3,169.5,0,,3,0.0,27,1,59.9,False,294.0,,,,,1696,45,0,0,0,2.0,0,0,0.3,False,a,134.0,28554,90419,0.0,12.2,5,208.0,127.0,262.0,122.0,234.0,97.0,253.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,55,Mario Lemina,Fulham
266,2020-21,0,9,637,,,9,0.0,1,,1,0.0,48,0,87.4,False,876.2,,,,,3240,45,0,0,0,3.4,0,116,4.7,False,a,0.0,623846,387975,0.0,27.6,2,607.0,63.0,180.0,5.0,11.0,5.0,593.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,124,Alphonse Areola,Fulham
267,2020-21,1,3,288,100.0,100.0,5,312.4,1,,2,0.0,27,0,74.2,False,330.8,,,,,1477,43,0,0,0,2.3,0,0,0.1,False,a,98.0,30675,32807,0.0,11.6,3,126.0,25.0,222.0,69.0,223.0,87.0,286.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,50,Kenny Tete,Fulham
268,2020-21,0,0,34,,,0,20.8,0,,2,0.0,10,0,6.4,False,35.4,,,,,270,42,0,0,0,0.3,0,0,0.1,False,a,8.0,8366,9823,0.0,0.2,1,386.0,143.0,439.0,162.0,433.0,163.0,417.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,1,Denis Odoi,Fulham
269,2020-21,4,8,367,100.0,100.0,10,884.6,1,,3,2.0,33,4,232.7,False,514.2,,,,,2746,47,0,1,0,3.1,0,0,1.3,False,a,928.0,624543,535035,0.4,22.8,5,14.0,10.0,18.0,11.0,120.0,44.0,24.0,10.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,107,Ademola Lookman,Fulham
270,2020-21,1,8,477,,,8,248.8,2,,2,0.0,36,2,87.7,False,483.6,,,,,2664,43,0,0,0,3.3,0,0,2.0,False,a,144.0,403771,260434,0.0,23.7,3,165.0,36.0,177.0,46.0,144.0,57.0,243.0,69.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,102,Ola Aina,Fulham
271,2020-21,1,7,501,100.0,100.0,9,109.3,2,,2,0.0,36,1,84.5,False,582.8,,,,,2729,45,0,0,0,3.0,1,0,0.4,False,a,151.0,70075,45554,0.0,20.7,6,256.0,68.0,194.0,53.0,80.0,29.0,238.0,67.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,93,Joachim Andersen,Fulham
272,2020-21,1,11,571,,,9,70.1,1,,2,1.0,41,0,97.1,False,673.8,,,,,2953,45,1,0,0,3.0,0,0,0.6,False,a,223.0,125625,88947,0.2,22.2,1,323.0,103.0,153.0,36.0,57.0,18.0,172.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,100,Tosin Adarabioyo,Fulham
273,2020-21,0,0,15,100.0,0.0,0,4.7,0,,2,0.0,1,0,2.4,False,16.8,,,,,90,43,0,0,0,2.0,0,0,0.0,False,a,2.0,3166,2051,0.0,0.5,0,442.0,169.0,468.0,173.0,459.0,173.0,442.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,2,Terence Kongolo,Fulham
274,2020-21,0,5,123,,,5,103.2,1,,4,1.0,9,3,55.3,False,138.0,,,,,804,50,0,0,0,2.7,0,0,0.5,False,a,314.0,189866,157890,0.2,8.0,0,261.0,40.0,271.0,39.0,344.0,40.0,123.0,39.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,40,Josh Maja,Fulham
275,2020-21,0,0,42,,,0,30.8,0,,3,2.0,6,1,26.5,False,72.4,,,,,254,45,0,0,0,3.0,0,0,0.0,False,a,161.0,2193,482,0.4,2.7,0,367.0,185.0,364.0,165.0,399.0,172.0,222.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,12,Fabio Carvalho,Fulham
276,2020-21,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,0,0,0.0,0.0,0,624.0,248.0,639.0,250.0,634.0,249.0,610.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Sylvester Jasper,Fulham
277,2020-21,0,0,2,,,0,1.3,0,,3,1.0,1,0,0.3,False,1.2,,,,,14,45,0,0,0,1.0,0,0,0.0,False,a,0.0,0,0,0.2,0.2,0,454.0,204.0,502.0,211.0,500.0,211.0,618.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,1,Tyrese Francois,Fulham
278,2020-21,0,0,9,100.0,100.0,0,0.1,0,,2,0.0,0,0,0.3,False,3.0,,,,,16,44,0,0,0,1.0,0,0,0.1,False,a,0.0,9870,15140,0.0,0.7,0,477.0,182.0,501.0,182.0,490.0,180.0,564.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,3,Wes Morgan,Leicester
279,2020-21,0,6,631,100.0,100.0,11,0.0,3,,1,-2.0,50,0,76.9,False,769.0,,,,,3420,54,1,0,0,3.4,0,88,9.6,False,a,0.0,729252,1038585,-0.4,23.7,0,705.0,79.0,213.0,10.0,29.0,10.0,705.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,128,Kasper Schmeichel,Leicester
280,2020-21,0,2,112,100.0,100.0,3,33.9,0,,2,0.0,9,0,19.2,False,137.0,,,,,701,45,0,0,0,2.7,0,0,0.2,False,a,22.0,45484,44838,0.0,5.3,4,360.0,127.0,386.0,137.0,345.0,134.0,387.0,145.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,24,Christian Fuchs,Leicester
281,2020-21,2,12,536,100.0,0.0,10,129.0,2,,2,0.0,31,2,77.9,False,532.4,,,,,2473,56,1,0,0,3.9,0,0,1.4,False,a,115.0,364144,285961,0.0,19.5,7,240.0,60.0,210.0,63.0,107.0,39.0,268.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,109,Jonny Evans,Leicester
282,2020-21,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,44,0,0,0,0.0,0,0,0.2,False,u,0.0,8544,45856,0.0,0.0,0,584.0,225.0,607.0,228.0,599.0,225.0,566.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Adrien Silva,Leicester
283,2020-21,7,3,325,,,4,544.2,1,,3,2.0,22,1,123.9,False,412.6,,,,,1735,52,0,0,0,2.5,0,0,0.2,False,a,282.0,18615,24464,0.4,15.0,2,49.0,37.0,95.0,56.0,179.0,69.0,143.0,85.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,78,Marc Albrighton,Leicester
284,2020-21,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,43,0,0,0,0.0,0,0,0.2,False,u,0.0,29808,58030,0.0,0.0,0,558.0,218.0,583.0,221.0,575.0,218.0,539.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Matty James,Leicester
285,2020-21,0,0,0,,,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,43,0,0,0,0.0,0,0,0.2,False,a,0.0,5284,13185,0.0,0.0,0,564.0,50.0,589.0,72.0,581.0,72.0,545.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Danny Ward,Leicester
286,2020-21,14,23,649,100.0,100.0,8,356.6,7,,4,13.0,44,15,248.3,True,819.2,,,,,2838,102,0,1,0,5.5,0,0,17.5,False,a,1306.0,5184449,5485123,1.3,18.3,1,104.0,12.0,17.0,6.0,18.0,3.0,9.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,187,Jamie Vardy,Leicester
287,2020-21,2,1,129,100.0,100.0,3,132.1,0,,3,0.0,11,1,36.9,False,119.2,,,,,714,52,0,0,0,2.5,0,0,0.1,False,a,120.0,79845,89231,0.0,7.1,0,236.0,143.0,336.0,150.0,356.0,152.0,264.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,37,Dennis Praet,Leicester
288,2020-21,1,0,152,100.0,100.0,2,162.4,0,,2,0.0,19,0,48.9,False,183.4,,,,,954,59,0,0,0,1.8,0,0,0.6,False,a,144.0,184724,157983,0.0,4.6,3,215.0,54.0,291.0,97.0,301.0,116.0,245.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,27,Ricardo Domingos Barbosa Pereira,Leicester
289,2020-21,0,2,121,100.0,100.0,0,10.9,0,,2,0.0,12,1,22.7,False,155.0,,,,,718,39,0,0,0,1.7,0,0,1.2,False,a,61.0,183417,204986,0.0,4.9,3,416.0,158.0,373.0,129.0,331.0,128.0,339.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,19,Daniel Amartey,Leicester
290,2020-21,4,11,633,,,11,788.2,2,,3,2.0,50,6,209.1,False,840.4,,,,,3356,64,0,0,0,3.5,0,0,3.8,False,a,462.0,774692,679929,0.3,20.8,6,21.0,17.0,29.0,20.0,16.0,6.0,76.0,44.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,133,Youri Tielemans,Leicester
291,2020-21,1,2,149,100.0,100.0,5,323.6,0,,3,1.0,21,2,106.1,False,255.6,,,,,1322,60,0,0,0,2.3,0,0,0.6,False,a,482.0,61739,249985,0.2,9.7,2,119.0,81.0,128.0,73.0,261.0,112.0,72.0,40.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,58,Ayoze Pérez,Leicester
292,2020-21,0,0,3,0.0,0.0,0,1.3,0,,3,0.0,0,0,0.5,False,0.2,,,,,18,51,0,0,0,1.0,0,0,0.1,False,u,3.0,2724,14369,0.0,0.2,0,455.0,205.0,497.0,209.0,508.0,216.0,438.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,1,Demarai Gray,Leicester
293,2020-21,7,12,473,100.0,100.0,10,770.3,3,,3,2.0,28,8,202.5,False,588.4,,,,,2093,72,0,0,0,4.3,0,0,5.5,False,a,668.0,2715551,2509196,0.3,18.5,4,22.0,18.0,35.0,23.0,77.0,25.0,51.0,29.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,133,James Maddison,Leicester
294,2020-21,2,18,424,,,5,413.9,3,,4,2.0,23,12,176.5,False,540.2,,,,,1452,62,0,1,0,4.4,0,0,19.5,False,a,814.0,2481551,955935,0.3,17.7,1,80.0,8.0,47.0,16.0,104.0,13.0,35.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,110,Kelechi Iheanacho,Leicester
295,2020-21,0,0,59,,,2,13.5,0,,3,0.0,2,0,7.6,False,34.0,,,,,311,46,0,0,0,1.4,0,0,0.1,False,a,29.0,4932,7729,0.0,3.0,1,405.0,193.0,429.0,188.0,434.0,185.0,378.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,14,Hamza Choudhury,Leicester
296,2020-21,5,13,348,100.0,0.0,7,359.0,2,,3,0.0,25,9,172.7,False,556.4,,,,,1944,66,0,0,0,5.0,0,0,2.7,False,a,810.0,2581794,2718610,0.0,19.1,0,103.0,72.0,49.0,29.0,95.0,32.0,37.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,126,Harvey Barnes,Leicester
297,2020-21,4,11,430,100.0,100.0,7,234.5,0,,3,2.0,31,1,86.2,False,549.2,,,,,2175,48,0,0,0,3.0,0,0,0.7,False,a,78.0,75053,178430,0.4,16.5,6,176.0,112.0,190.0,102.0,98.0,34.0,319.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,79,Wilfred Ndidi,Leicester
298,2020-21,0,0,0,0.0,0.0,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,43,0,0,0,0.0,0,0,0.0,False,u,0.0,296,5037,0.0,0.0,0,574.0,230.0,598.0,229.0,590.0,229.0,555.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Filip Benkovic,Leicester
299,2020-21,0,3,360,100.0,100.0,5,114.4,0,,2,0.0,30,1,67.7,False,403.6,,,,,1816,53,0,0,0,2.6,0,0,3.0,False,a,157.0,219265,921037,0.0,11.1,2,250.0,66.0,239.0,77.0,184.0,73.0,226.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,59,Çaglar Söyüncü,Leicester
300,2020-21,2,13,447,0.0,0.0,9,290.7,3,,2,0.0,25,2,96.0,False,472.2,,,,,2070,48,0,0,0,4.4,0,0,6.1,False,i,195.0,2916788,3438570,0.0,21.0,4,141.0,30.0,157.0,38.0,152.0,60.0,194.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,101,James Justin,Leicester
301,2020-21,0,0,132,,,1,111.7,0,,2,0.0,18,1,38.1,False,169.0,,,,,968,41,0,0,0,1.9,0,0,0.4,False,a,101.0,50237,50534,0.0,6.3,2,255.0,67.0,330.0,118.0,321.0,122.0,283.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,26,Luke Thomas,Leicester
302,2020-21,4,7,479,100.0,100.0,6,350.2,4,,2,0.0,37,2,101.7,False,486.6,,,,,2345,58,0,0,0,3.5,0,0,5.7,False,a,181.0,2098048,2042062,0.0,16.2,1,108.0,23.0,143.0,31.0,142.0,55.0,201.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,94,Timothy Castagne,Leicester
303,2020-21,1,0,234,,,4,118.7,0,,3,2.0,25,0,29.6,False,153.0,,,,,1452,42,0,0,0,1.8,0,0,1.5,False,a,23.0,457969,438316,0.5,9.8,5,245.0,146.0,355.0,160.0,333.0,142.0,386.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,41,Nampalys Mendy,Leicester
304,2020-21,2,0,62,100.0,50.0,0,87.5,0,,3,0.0,5,0,24.9,False,73.4,,,,,275,57,0,0,0,1.8,0,0,0.0,False,a,88.0,15324,15554,0.0,2.8,0,294.0,165.0,367.0,167.0,396.0,169.0,299.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,16,Cengiz Ünder,Leicester
305,2020-21,1,5,464,100.0,100.0,7,107.8,1,,2,1.0,30,0,73.4,False,502.0,,,,,2260,50,0,0,0,2.5,0,0,1.0,False,a,121.0,238423,176127,0.2,14.2,7,257.0,69.0,225.0,70.0,129.0,49.0,263.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,71,Wesley Fofana,Leicester
306,2020-21,0,0,3,0.0,0.0,0,11.7,0,,4,0.0,1,0,1.8,False,0.2,,,,,19,49,0,0,0,1.0,0,0,0.1,False,u,6.0,11121,11694,0.0,0.2,0,412.0,59.0,479.0,65.0,507.0,66.0,425.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,1,Islam Slimani,Leicester
307,2020-21,0,0,0,,,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,a,0.0,1414,1026,0.0,0.0,0,518.0,201.0,549.0,202.0,540.0,202.0,495.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Vontae Daley-Campbell,Leicester
308,2020-21,0,0,2,,,0,1.4,0,,3,0.0,0,0,0.2,False,0.6,,,,,9,44,0,0,0,1.0,0,0,0.0,False,a,0.0,533,380,0.0,0.2,0,453.0,203.0,507.0,213.0,505.0,214.0,579.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,1,Thakgalo Leshabela,Leicester
309,2020-21,0,0,10,,,0,1.2,0,,3,0.0,1,0,2.0,False,9.6,,,,,84,44,0,0,0,1.5,0,0,0.0,False,a,9.0,530,352,0.0,0.7,0,458.0,207.0,475.0,201.0,477.0,199.0,415.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,3,Sidnei Tavares,Leicester
310,2020-21,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,227,161,0.0,0.0,0,637.0,259.0,652.0,261.0,648.0,260.0,626.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Shane Flynn,Leicester
311,2020-21,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,229,115,0.0,0.0,0,657.0,273.0,670.0,273.0,667.0,273.0,647.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Thanawat Suengchitthawon,Leicester
312,2020-21,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,80,19,0.0,0.0,0,645.0,264.0,660.0,266.0,656.0,265.0,636.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Tawanda Maswanhise,Leicester
313,2020-21,3,0,103,100.0,100.0,1,97.9,0,,3,6.0,6,0,33.4,False,84.0,,,,,414,57,0,0,0,1.8,0,0,0.3,False,a,153.0,27160,132343,1.1,4.9,1,273.0,158.0,344.0,154.0,386.0,164.0,236.0,121.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,28,Pablo Hernández Domínguez,Leeds
314,2020-21,0,2,58,100.0,100.0,1,0.0,1,,1,3.0,2,0,6.8,False,68.0,,,,,270,41,0,0,0,4.7,0,8,1.0,False,a,0.0,53051,143165,0.7,3.4,0,548.0,40.0,435.0,28.0,404.0,28.0,525.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,14,Francisco Casilla Cortés,Leeds
315,2020-21,0,2,454,100.0,100.0,6,17.7,0,,2,1.0,41,1,89.8,False,620.4,,,,,2186,43,0,0,0,2.4,1,0,0.3,False,a,259.0,71723,106684,0.2,13.7,4,396.0,148.0,170.0,44.0,64.0,22.0,155.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,59,Liam Cooper,Leeds
316,2020-21,0,0,0,0.0,0.0,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,38,0,0,0,0.0,0,0,2.8,False,u,0.0,252878,1037826,0.0,0.0,0,483.0,185.0,518.0,186.0,509.0,186.0,455.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Barry Douglas,Leeds
317,2020-21,0,2,665,,,12,421.4,0,,2,2.0,54,0,161.6,False,843.2,,,,,3399,44,0,0,0,2.6,0,0,2.7,False,a,350.0,452954,531709,0.5,22.7,7,78.0,16.0,59.0,8.0,15.0,1.0,108.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,100,Luke Ayling,Leeds
318,2020-21,5,3,407,100.0,0.0,8,661.4,0,,3,0.0,44,4,145.7,False,464.6,,,,,2386,52,0,0,0,2.8,0,0,2.3,False,a,333.0,1084766,1107031,0.0,19.0,6,34.0,26.0,76.0,47.0,155.0,58.0,116.0,67.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,99,Mateusz Klich,Leeds
319,2020-21,0,0,0,100.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,48,0,0,0,0.0,0,0,0.0,False,a,0.0,856,2338,0.0,0.0,0,679.0,282.0,688.0,282.0,685.0,282.0,672.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Adam Forshaw,Leeds
320,2020-21,3,15,726,,,12,454.6,4,,2,2.0,53,8,174.2,True,756.8,,,,,3410,55,0,0,0,4.5,0,0,33.1,False,a,527.0,4057136,1769387,0.4,31.1,7,70.0,14.0,48.0,4.0,33.0,7.0,64.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,171,Stuart Dallas,Leeds
321,2020-21,3,7,449,100.0,100.0,10,423.0,3,,2,2.0,35,2,118.5,False,477.8,,,,,2456,44,0,0,0,3.1,0,0,3.2,False,a,281.0,593961,399434,0.5,25.0,7,76.0,15.0,103.0,19.0,147.0,58.0,144.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,110,Ezgjan Alioski,Leeds
322,2020-21,11,26,631,100.0,100.0,10,371.0,5,,4,6.0,50,17,274.6,True,867.2,,,,,3052,66,0,0,0,5.1,0,0,45.2,False,a,1512.0,8141182,5349803,0.9,29.4,3,99.0,10.0,10.0,4.0,13.0,2.0,5.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,194,Patrick Bamford,Leeds
323,2020-21,10,15,542,100.0,100.0,11,821.7,4,,3,5.0,45,8,225.2,False,759.2,,,,,2846,56,0,0,0,4.4,0,0,7.6,False,a,666.0,1309819,810579,0.9,28.6,2,18.0,14.0,23.0,15.0,32.0,11.0,52.0,30.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,160,Jack Harrison,Leeds
324,2020-21,2,2,396,100.0,100.0,9,539.3,0,,3,6.0,34,1,115.8,False,535.4,,,,,2428,49,0,0,0,2.3,0,0,0.9,False,a,82.0,201523,339144,1.2,13.7,10,50.0,38.0,108.0,64.0,106.0,37.0,308.0,153.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,67,Kalvin Phillips,Leeds
325,2020-21,4,2,162,100.0,0.0,3,134.3,1,,3,0.0,23,3,64.7,False,224.2,,,,,1150,50,1,0,0,2.9,0,0,2.1,False,a,289.0,1063120,1069382,0.0,12.6,0,231.0,139.0,251.0,116.0,277.0,117.0,141.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,63,Hélder Wander Sousa de Azevedo e Costa,Leeds
326,2020-21,2,0,169,,,4,239.0,0,,3,1.0,19,1,72.5,False,189.4,,,,,1330,46,0,0,0,1.8,0,0,0.1,False,a,296.0,15351,15615,0.2,10.7,3,172.0,110.0,227.0,111.0,296.0,127.0,136.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,49,Tyler Roberts,Leeds
327,2020-21,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,47,0,0,0,0.0,0,0,0.0,False,u,0.0,1206,3584,0.0,0.0,0,670.0,280.0,681.0,280.0,678.0,280.0,663.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Jay-Roy Grot,Leeds
328,2020-21,0,0,0,0.0,0.0,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.8,False,u,0.0,22749,121038,0.0,0.0,0,514.0,29.0,546.0,56.0,537.0,56.0,491.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Kamil Miazek,Leeds
329,2020-21,0,0,43,100.0,100.0,0,71.5,0,,3,0.0,5,0,21.8,False,55.0,,,,,344,42,0,0,0,1.0,0,0,0.3,False,a,91.0,74607,82473,0.0,3.3,0,321.0,173.0,377.0,172.0,414.0,177.0,293.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,14,Ian Carlo Poveda-Ocampo,Leeds
330,2020-21,0,0,72,100.0,100.0,1,45.7,0,,3,0.0,11,0,11.4,False,52.0,,,,,454,48,0,0,0,1.3,0,0,0.0,False,a,18.0,2137,4854,0.0,3.5,0,348.0,178.0,414.0,180.0,417.0,178.0,396.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,17,Jamie Shackleton,Leeds
331,2020-21,0,2,402,100.0,100.0,7,66.3,1,,2,1.0,32,1,80.1,False,513.0,,,,,2072,40,0,0,0,2.6,0,0,5.3,False,a,222.0,884065,608686,0.2,17.8,3,328.0,106.0,201.0,56.0,122.0,45.0,174.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,71,Pascal Struijk,Leeds
332,2020-21,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,43,0,0,0,0.0,0,0,0.4,False,u,0.0,18977,99556,0.0,0.0,0,579.0,221.0,602.0,224.0,594.0,221.0,560.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Jordan Stevens,Leeds
333,2020-21,0,20,774,100.0,100.0,11,10.0,5,,1,0.0,52,0,103.7,False,1026.0,,,,,3150,48,1,0,1,4.4,0,140,8.5,False,a,0.0,1239460,712000,0.0,32.1,0,423.0,9.0,134.0,4.0,7.0,3.0,682.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,154,Illan Meslier,Leeds
334,2020-21,0,0,5,100.0,100.0,0,0.6,0,,2,0.0,0,0,0.3,False,2.8,,,,,31,38,0,0,0,1.0,0,0,1.1,False,a,0.0,111096,146362,0.0,0.5,0,467.0,179.0,500.0,181.0,491.0,181.0,457.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,2,Leif Davis,Leeds
335,2020-21,0,0,0,,,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,38,0,0,0,0.0,0,0,1.0,False,a,0.0,135513,132245,0.0,0.0,0,485.0,187.0,520.0,188.0,511.0,188.0,458.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Oliver Casey,Leeds
336,2020-21,0,2,220,100.0,0.0,4,52.2,1,,2,0.0,21,0,41.4,False,230.2,,,,,1130,43,0,0,0,2.2,0,0,0.3,False,a,131.0,54457,84482,0.0,8.8,1,339.0,113.0,318.0,110.0,274.0,108.0,257.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,38,Robin Koch,Leeds
337,2020-21,4,16,341,100.0,100.0,3,409.7,3,,4,8.0,21,7,142.4,False,398.4,,,,,1279,57,0,0,0,3.4,0,0,2.7,False,a,617.0,473575,832303,1.4,15.6,3,84.0,9.0,79.0,20.0,188.0,21.0,56.0,23.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,89,Rodrigo Moreno,Leeds
338,2020-21,0,0,0,,,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.2,False,a,0.0,35742,26588,0.0,0.0,0,539.0,38.0,569.0,64.0,560.0,64.0,516.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Elia Caprile,Leeds
339,2020-21,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,43,0,0,0,0.0,0,0,0.0,False,u,0.0,2836,3026,0.0,0.0,0,582.0,224.0,605.0,227.0,597.0,224.0,563.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Mateusz Bogusz,Leeds
340,2020-21,0,3,255,100.0,0.0,4,51.0,1,,2,0.0,12,1,46.0,False,293.0,,,,,1203,44,0,0,0,3.3,0,0,0.6,False,a,115.0,77650,34721,0.0,11.4,1,340.0,114.0,301.0,100.0,236.0,93.0,267.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,50,Diego Llorente,Leeds
341,2020-21,10,11,489,100.0,100.0,9,889.3,4,,3,5.0,34,6,251.3,False,719.6,,,,,2358,56,0,0,0,4.4,0,0,9.4,False,a,902.0,2353465,1621868,0.9,23.8,3,13.0,9.0,15.0,10.0,43.0,15.0,29.0,15.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,133,Raphael Dias Belloli,Leeds
